record_id,order_id,product_name,category,quantity,unit_price,total_price,size,farm_region,customer_type,payment_method,organic,order_date,order_time
194,1820,Cucumber,Vegetable,17,7.25,123.25,Medium,Riverbend Growers,Online Grocery Store,Digital Wallet,No,2024-05-17,05:06:21
195,1197,Carrot,Vegetable,8,2.22,17.76,Small,Riverbend Growers,Supermarket Chain,Credit Card,No,2023-02-08,18:45:06
196,1553,Broccoli,Vegetable,6,3.0,18.0,Small,Riverbend Growers,Supermarket Chain,Bank Transfer,No,2023-06-28,06:48:39
197,1477,Spinach,Vegetable,15,7.09,106.35,Large,Emerald Hills Produce,Restaurant Buyer,Online Gateway,Yes,2023-10-16,16:29:39
198,2464,Carrot,Vegetable,7,4.8,33.6,Small,Green Valley Farm,Restaurant Buyer,Digital Wallet,Yes,2023-06-06,02:59:49
199,1288,Pear,Fruit,1,5.8,5.8,Large,Emerald Hills Produce,Restaurant Buyer,QR Payment,No,2024-02-15,23:01:10
200,2141,Onion,Vegetable,4,4.77,19.08,Large,FreshRoots Cooperative,Restaurant Buyer,Bank Transfer,Yes,2024-06-05,12:11:12
201,1947,Strawberry,Fruit,6,4.52,27.12,Small,Green Valley Farm,Restaurant Buyer,QR Payment,Yes,2023-08-16,19:58:15
202,1323,Apple,Fruit,15,6.48,97.2,Small,Emerald Hills Produce,Retail Customer,Debit Card,No,2023-09-18,03:59:42
203,1626,Carrot,Vegetable,12,6.29,75.48,Large,Riverbend Growers,Supermarket Chain,Digital Wallet,Yes,2024-02-15,04:34:38
204,1010,Spinach,Vegetable,19,4.74,90.06,Large,Sunrise Organic Fields,Restaurant Buyer,Bank Transfer,Yes,2023-10-10,19:48:35
205,1022,Pear,Fruit,10,3.07,30.7,Small,Mountain View Gardens,Restaurant Buyer,Mobile Wallet,No,2023-05-14,03:36:39
206,1217,Spinach,Vegetable,15,2.66,39.9,Large,Sunrise Organic Fields,Online Grocery Store,Mobile Wallet,No,2023-12-29,00:40:43
207,1992,Strawberry,Fruit,13,1.54,20.02,Large,Green Valley Farm,Online Grocery Store,Online Gateway,No,2023-07-29,04:49:28
208,2003,Potato,Vegetable,15,5.95,89.25,Small,Riverbend Growers,Retail Customer,Debit Card,No,2024-11-13,23:44:11
209,2828,Orange,Fruit,4,7.39,29.56,Medium,FreshRoots Cooperative,Supermarket Chain,Online Gateway,No,2023-05-13,16:44:39
210,2401,Strawberry,Fruit,8,5.39,43.12,Small,Green Valley Farm,Supermarket Chain,Online Gateway,Yes,2024-08-26,18:08:30
211,2320,Banana,Fruit,9,3.68,33.12,Medium,Riverbend Growers,Online Grocery Store,Debit Card,Yes,2023-01-29,12:18:47
212,2369,Strawberry,Fruit,11,3.88,42.68,Medium,Green Valley Farm,Retail Customer,Debit Card,Yes,2024-09-04,10:04:04
213,1566,Peach,Fruit,14,1.9,26.6,Medium,Sunrise Organic Fields,Restaurant Buyer,POS Terminal,Yes,2023-01-01,14:46:13
214,1968,Strawberry,Fruit,19,4.93,93.67,Large,Sunrise Organic Fields,Online Grocery Store,QR Payment,Yes,2024-10-22,03:14:54
215,2826,Cabbage,Vegetable,9,2.04,18.36,Medium,Golden Harvest Farm,Online Grocery Store,Mobile Wallet,Yes,2023-11-09,03:40:24
216,1417,Cucumber,Vegetable,11,7.42,81.62,Small,Mountain View Gardens,Restaurant Buyer,Online Gateway,Yes,2023-07-29,02:24:26
217,2203,Banana,Fruit,17,4.9,83.3,Medium,FreshRoots Cooperative,Online Grocery Store,Mobile Wallet,Yes,2023-06-28,18:45:26
218,1062,Tomato,Vegetable,6,0.75,4.5,Large,BlueSky Agricultural Hub,Online Grocery Store,QR Payment,Yes,2023-06-10,10:19:08
219,2492,Orange,Fruit,11,5.24,57.64,Large,Emerald Hills Produce,Restaurant Buyer,Bank Transfer,Yes,2023-06-05,04:30:41
220,1688,Pear,Fruit,17,1.84,31.28,Small,Golden Harvest Farm,Supermarket Chain,QR Payment,Yes,2023-03-25,05:30:16
221,1214,Mango,Fruit,8,4.27,34.16,Medium,Mountain View Gardens,Retail Customer,Bank Transfer,No,2023-05-21,11:39:09
222,1669,Cabbage,Vegetable,19,2.07,39.33,Small,FreshRoots Cooperative,Retail Customer,Credit Card,Yes,2024-12-23,00:34:39
223,2447,Cucumber,Vegetable,17,0.77,13.09,Small,Emerald Hills Produce,Supermarket Chain,POS Terminal,Yes,2023-10-13,20:14:07
224,2198,Strawberry,Fruit,19,0.99,18.81,Medium,Golden Harvest Farm,Retail Customer,QR Payment,No,2024-08-12,10:37:38
225,2245,Peach,Fruit,18,4.43,79.74,Small,Riverbend Growers,Supermarket Chain,Debit Card,No,2023-04-23,07:25:37
226,2287,Spinach,Vegetable,6,6.24,37.44,Medium,Golden Harvest Farm,Online Grocery Store,Debit Card,Yes,2024-10-05,15:19:28
227,1161,Cabbage,Vegetable,7,6.15,43.05,Large,Golden Harvest Farm,Supermarket Chain,Debit Card,Yes,2024-04-02,21:00:29
228,2201,Broccoli,Vegetable,1,0.69,0.69,Small,Mountain View Gardens,Supermarket Chain,Credit Card,Yes,2024-04-20,07:19:59
229,2858,Mango,Fruit,7,5.44,38.08,Large,Golden Harvest Farm,Supermarket Chain,Online Gateway,Yes,2023-11-09,21:15:34
230,1578,Apple,Fruit,8,1.28,10.24,Small,Green Valley Farm,Retail Customer,Online Gateway,No,2023-08-27,19:07:16
231,2826,Cucumber,Vegetable,19,5.4,102.6,Medium,Golden Harvest Farm,Supermarket Chain,Mobile Wallet,No,2023-09-21,18:02:09
232,1451,Broccoli,Vegetable,14,5.02,70.28,Small,BlueSky Agricultural Hub,Online Grocery Store,Digital Wallet,Yes,2024-05-05,03:22:55
233,1774,Apple,Fruit,5,1.56,7.8,Large,Emerald Hills Produce,Online Grocery Store,Credit Card,Yes,2023-01-07,01:13:45
234,2404,Mango,Fruit,1,2.06,2.06,Medium,Green Valley Farm,Restaurant Buyer,POS Terminal,Yes,2023-05-27,05:34:39
235,2920,Spinach,Vegetable,19,4.87,92.53,Medium,Green Valley Farm,Restaurant Buyer,Credit Card,No,2024-11-30,02:25:05
236,2409,Pineapple,Fruit,15,5.19,77.85,Small,Green Valley Farm,Restaurant Buyer,Debit Card,Yes,2024-06-06,04:15:58
237,1804,Pear,Fruit,3,4.93,14.79,Small,FreshRoots Cooperative,Supermarket Chain,POS Terminal,Yes,2024-01-31,04:03:16
238,1939,Pear,Fruit,6,6.3,37.8,Large,Green Valley Farm,Supermarket Chain,Digital Wallet,No,2023-08-14,17:21:56
239,1592,Tomato,Vegetable,3,7.61,22.83,Medium,Sunrise Organic Fields,Restaurant Buyer,QR Payment,No,2023-12-30,08:19:35
240,1735,Peach,Fruit,10,4.74,47.4,Small,Sunrise Organic Fields,Supermarket Chain,Online Gateway,Yes,2023-02-28,23:55:43
241,1520,Lettuce,Vegetable,17,4.14,70.38,Small,Golden Harvest Farm,Supermarket Chain,Credit Card,No,2023-07-28,00:42:53
242,2224,Cabbage,Vegetable,8,5.74,45.92,Large,FreshRoots Cooperative,Online Grocery Store,QR Payment,Yes,2023-10-08,16:52:54
243,1609,Lettuce,Vegetable,11,3.66,40.26,Small,FreshRoots Cooperative,Supermarket Chain,Credit Card,Yes,2024-10-27,21:21:48
244,1041,Mango,Fruit,5,0.64,3.2,Large,Emerald Hills Produce,Online Grocery Store,QR Payment,Yes,2023-05-26,17:01:08
245,2700,Orange,Fruit,4,4.24,16.96,Small,Green Valley Farm,Retail Customer,Mobile Wallet,No,2023-02-03,11:05:52
246,2897,Cucumber,Vegetable,6,6.72,40.32,Large,BlueSky Agricultural Hub,Restaurant Buyer,POS Terminal,No,2024-08-21,13:32:36
247,1820,Pepper,Vegetable,6,5.99,35.94,Medium,Sunrise Organic Fields,Online Grocery Store,POS Terminal,Yes,2024-09-01,13:00:28
248,1980,Potato,Vegetable,7,4.8,33.6,Large,FreshRoots Cooperative,Supermarket Chain,Credit Card,No,2024-02-05,09:55:37
249,1818,Spinach,Vegetable,14,0.85,11.9,Large,FreshRoots Cooperative,Restaurant Buyer,Mobile Wallet,Yes,2023-12-29,16:58:40
250,2802,Grapes,Fruit,4,6.28,25.12,Small,Emerald Hills Produce,Online Grocery Store,QR Payment,No,2023-01-29,15:58:12
251,1806,Spinach,Vegetable,8,3.78,30.24,Small,BlueSky Agricultural Hub,Supermarket Chain,Credit Card,Yes,2024-11-06,06:52:42
252,1622,Spinach,Vegetable,8,4.75,38.0,Small,Riverbend Growers,Supermarket Chain,Bank Transfer,Yes,2023-04-08,14:48:22
253,2171,Pear,Fruit,5,4.13,20.65,Medium,Riverbend Growers,Supermarket Chain,Debit Card,No,2024-07-01,20:41:18
254,1957,Tomato,Vegetable,19,4.96,94.24,Small,Golden Harvest Farm,Restaurant Buyer,Credit Card,Yes,2024-05-05,03:21:52
255,2473,Apple,Fruit,13,1.66,21.58,Medium,Emerald Hills Produce,Supermarket Chain,Mobile Wallet,Yes,2023-07-20,09:08:41
256,2240,Cabbage,Vegetable,9,1.06,9.54,Small,BlueSky Agricultural Hub,Supermarket Chain,Debit Card,Yes,2023-01-17,15:15:12
257,2826,Cucumber,Vegetable,11,4.99,54.89,Large,Golden Harvest Farm,Restaurant Buyer,Digital Wallet,No,2023-01-25,03:42:30
258,2501,Mango,Fruit,3,1.08,3.24,Small,Mountain View Gardens,Online Grocery Store,Debit Card,Yes,2023-04-18,20:53:06
259,1816,Orange,Fruit,6,4.93,29.58,Medium,Riverbend Growers,Restaurant Buyer,Bank Transfer,No,2023-10-02,19:20:26
260,1011,Spinach,Vegetable,17,7.63,129.71,Medium,Golden Harvest Farm,Supermarket Chain,POS Terminal,Yes,2024-05-11,15:52:14
261,2750,Cabbage,Vegetable,16,7.05,112.8,Large,FreshRoots Cooperative,Retail Customer,QR Payment,No,2024-10-22,03:09:04
262,2560,Strawberry,Fruit,5,5.69,28.45,Small,Emerald Hills Produce,Supermarket Chain,Mobile Wallet,No,2024-12-10,19:40:55
263,1777,Watermelon,Fruit,18,4.17,75.06,Medium,Riverbend Growers,Supermarket Chain,POS Terminal,Yes,2024-10-16,07:45:35
264,2805,Banana,Fruit,16,7.44,119.04,Medium,Riverbend Growers,Retail Customer,QR Payment,No,2023-03-27,22:51:50
265,1687,Pineapple,Fruit,15,5.73,85.95,Large,Golden Harvest Farm,Restaurant Buyer,QR Payment,No,2023-05-17,03:05:22
266,2246,Mango,Fruit,8,7.78,62.24,Medium,FreshRoots Cooperative,Restaurant Buyer,QR Payment,No,2024-12-27,01:52:17
267,2296,Peach,Fruit,7,3.91,27.37,Medium,BlueSky Agricultural Hub,Restaurant Buyer,QR Payment,Yes,2024-03-18,18:22:30
268,2121,Grapes,Fruit,14,4.97,69.58,Large,Sunrise Organic Fields,Retail Customer,Digital Wallet,No,2024-09-11,15:52:12
269,1363,Watermelon,Fruit,3,5.72,17.16,Large,Riverbend Growers,Supermarket Chain,Mobile Wallet,No,2023-07-02,06:31:50
270,2372,Pineapple,Fruit,7,2.86,20.02,Small,FreshRoots Cooperative,Restaurant Buyer,QR Payment,Yes,2024-05-11,12:22:27
271,2131,Pear,Fruit,13,5.19,67.47,Large,Emerald Hills Produce,Online Grocery Store,Digital Wallet,No,2023-01-16,22:01:13
272,1413,Pepper,Vegetable,2,0.68,1.36,Medium,Sunrise Organic Fields,Online Grocery Store,Digital Wallet,No,2023-06-19,18:21:21
273,2762,Onion,Vegetable,13,4.47,58.11,Medium,Mountain View Gardens,Restaurant Buyer,Bank Transfer,Yes,2024-02-20,03:51:59
274,1476,Pepper,Vegetable,7,0.57,3.99,Medium,Sunrise Organic Fields,Restaurant Buyer,Mobile Wallet,No,2023-01-29,08:13:49
275,2262,Carrot,Vegetable,12,5.21,62.52,Small,Emerald Hills Produce,Online Grocery Store,Digital Wallet,Yes,2024-03-15,23:14:51
276,1576,Carrot,Vegetable,10,1.19,11.9,Medium,Green Valley Farm,Retail Customer,Debit Card,Yes,2023-12-25,03:31:16
277,2693,Broccoli,Vegetable,17,1.33,22.61,Medium,Sunrise Organic Fields,Restaurant Buyer,Debit Card,No,2023-05-22,06:55:51
278,1431,Potato,Vegetable,18,2.72,48.96,Large,Green Valley Farm,Retail Customer,QR Payment,Yes,2023-10-20,11:16:40
279,1816,Pepper,Vegetable,1,7.33,7.33,Small,BlueSky Agricultural Hub,Online Grocery Store,Online Gateway,Yes,2024-08-07,01:14:54
280,1938,Watermelon,Fruit,4,2.14,8.56,Medium,Golden Harvest Farm,Restaurant Buyer,POS Terminal,No,2023-03-02,12:30:28
281,2868,Cabbage,Vegetable,6,7.87,47.22,Large,Mountain View Gardens,Online Grocery Store,Mobile Wallet,Yes,2023-11-15,08:15:57
282,2594,Strawberry,Fruit,2,1.75,3.5,Small,Green Valley Farm,Online Grocery Store,Mobile Wallet,No,2024-07-17,17:16:51
283,1884,Cabbage,Vegetable,8,7.57,60.56,Small,Emerald Hills Produce,Retail Customer,Mobile Wallet,No,2024-07-28,10:36:37
284,1225,Pear,Fruit,19,4.35,82.65,Large,FreshRoots Cooperative,Online Grocery Store,Credit Card,Yes,2023-11-26,11:07:22
285,2797,Pepper,Vegetable,9,1.9,17.1,Medium,Sunrise Organic Fields,Retail Customer,Bank Transfer,Yes,2023-09-16,03:56:39
286,1688,Cucumber,Vegetable,5,0.93,4.65,Small,Sunrise Organic Fields,Retail Customer,Credit Card,Yes,2023-02-16,18:24:22
287,2513,Pear,Fruit,9,7.46,67.14,Medium,Golden Harvest Farm,Retail Customer,Online Gateway,Yes,2024-07-26,11:54:34
288,1159,Lettuce,Vegetable,3,6.19,18.57,Medium,Emerald Hills Produce,Retail Customer,Mobile Wallet,Yes,2023-03-03,06:49:38
289,2112,Orange,Fruit,3,2.18,6.54,Small,Green Valley Farm,Retail Customer,POS Terminal,Yes,2023-04-30,09:21:00
290,2640,Carrot,Vegetable,9,7.21,64.89,Small,Emerald Hills Produce,Retail Customer,Bank Transfer,No,2023-12-23,04:54:34
291,2218,Mango,Fruit,3,2.55,7.65,Small,Green Valley Farm,Retail Customer,Mobile Wallet,Yes,2024-06-24,18:06:00
292,1039,Cucumber,Vegetable,2,6.97,13.94,Medium,Mountain View Gardens,Online Grocery Store,POS Terminal,No,2024-06-04,12:55:42
293,2147,Spinach,Vegetable,5,6.01,30.05,Large,FreshRoots Cooperative,Restaurant Buyer,QR Payment,Yes,2023-08-14,07:05:59
294,2199,Spinach,Vegetable,15,0.54,8.1,Small,Emerald Hills Produce,Online Grocery Store,Credit Card,No,2023-09-08,01:06:12
295,1972,Spinach,Vegetable,18,1.11,19.98,Medium,FreshRoots Cooperative,Retail Customer,Bank Transfer,Yes,2023-11-12,02:45:03
296,1223,Pepper,Vegetable,5,7.94,39.7,Large,Emerald Hills Produce,Online Grocery Store,Mobile Wallet,Yes,2023-04-24,02:38:36
297,2889,Pineapple,Fruit,19,6.69,127.11,Small,Green Valley Farm,Supermarket Chain,Online Gateway,Yes,2024-07-21,03:08:23
298,2170,Potato,Vegetable,8,4.74,37.92,Medium,Mountain View Gardens,Restaurant Buyer,Mobile Wallet,Yes,2023-10-16,23:57:11
299,1815,Lettuce,Vegetable,16,5.44,87.04,Small,Emerald Hills Produce,Supermarket Chain,Digital Wallet,No,2023-12-19,18:04:42
300,2193,Cabbage,Vegetable,9,3.01,27.09,Small,BlueSky Agricultural Hub,Restaurant Buyer,Online Gateway,No,2024-07-10,07:18:12
301,1006,Cabbage,Vegetable,4,5.14,20.56,Small,BlueSky Agricultural Hub,Supermarket Chain,Digital Wallet,Yes,2024-02-26,14:59:07
302,1425,Banana,Fruit,5,7.11,35.55,Medium,Golden Harvest Farm,Supermarket Chain,POS Terminal,No,2023-01-31,13:13:58
303,2574,Strawberry,Fruit,10,6.65,66.5,Small,BlueSky Agricultural Hub,Online Grocery Store,Digital Wallet,No,2024-03-12,10:08:29
304,2547,Carrot,Vegetable,18,6.63,119.34,Medium,Emerald Hills Produce,Supermarket Chain,Digital Wallet,No,2024-12-18,16:05:32
305,2690,Banana,Fruit,7,1.95,13.65,Large,Golden Harvest Farm,Restaurant Buyer,Online Gateway,No,2024-06-08,16:47:41
306,1865,Pepper,Vegetable,17,4.7,79.9,Large,BlueSky Agricultural Hub,Online Grocery Store,Credit Card,Yes,2023-12-26,08:52:46
307,1413,Potato,Vegetable,13,6.35,82.55,Medium,Green Valley Farm,Online Grocery Store,Debit Card,Yes,2023-11-22,21:10:42
308,2854,Tomato,Vegetable,7,4.56,31.92,Large,Mountain View Gardens,Restaurant Buyer,Debit Card,Yes,2023-08-12,03:41:21
309,1915,Pepper,Vegetable,15,7.49,112.35,Large,Golden Harvest Farm,Online Grocery Store,POS Terminal,Yes,2023-10-05,03:45:07
310,1523,Cucumber,Vegetable,4,1.01,4.04,Medium,Green Valley Farm,Restaurant Buyer,Online Gateway,No,2023-07-11,13:56:32
311,2143,Broccoli,Vegetable,17,4.87,82.79,Medium,Riverbend Growers,Restaurant Buyer,Online Gateway,No,2024-12-05,05:49:13
312,1715,Banana,Fruit,18,7.04,126.72,Medium,Green Valley Farm,Retail Customer,QR Payment,No,2024-12-04,06:54:20
313,2030,Peach,Fruit,4,5.36,21.44,Small,Emerald Hills Produce,Restaurant Buyer,Digital Wallet,Yes,2024-01-16,07:31:23
314,1569,Orange,Fruit,11,6.66,73.26,Large,Emerald Hills Produce,Retail Customer,Bank Transfer,No,2023-03-20,07:31:22
315,2122,Orange,Fruit,2,2.55,5.1,Large,Emerald Hills Produce,Restaurant Buyer,Credit Card,Yes,2023-10-12,03:58:08
316,1796,Banana,Fruit,13,6.91,89.83,Small,BlueSky Agricultural Hub,Restaurant Buyer,QR Payment,No,2023-09-28,11:37:26
317,2107,Potato,Vegetable,11,2.16,23.76,Small,Green Valley Farm,Supermarket Chain,Credit Card,No,2023-05-10,21:53:17
318,1020,Cucumber,Vegetable,11,2.55,28.05,Medium,FreshRoots Cooperative,Restaurant Buyer,Bank Transfer,No,2024-01-17,09:22:36
319,2682,Spinach,Vegetable,15,3.65,54.75,Medium,Green Valley Farm,Restaurant Buyer,QR Payment,Yes,2023-03-25,13:35:01
320,2915,Strawberry,Fruit,5,7.88,39.4,Small,FreshRoots Cooperative,Online Grocery Store,Online Gateway,No,2023-09-14,03:34:17
321,2008,Pepper,Vegetable,6,2.22,13.32,Large,Golden Harvest Farm,Retail Customer,Mobile Wallet,Yes,2023-06-12,07:20:31
322,2562,Potato,Vegetable,12,4.72,56.64,Large,Mountain View Gardens,Online Grocery Store,POS Terminal,No,2024-05-06,05:10:39
323,2332,Cucumber,Vegetable,8,1.69,13.52,Medium,FreshRoots Cooperative,Supermarket Chain,POS Terminal,Yes,2024-10-18,10:07:24
324,1198,Watermelon,Fruit,8,6.28,50.24,Small,Riverbend Growers,Retail Customer,Credit Card,No,2024-11-16,23:45:53
325,2851,Orange,Fruit,3,6.48,19.44,Medium,Riverbend Growers,Retail Customer,POS Terminal,Yes,2024-11-23,01:34:15
326,1733,Carrot,Vegetable,3,1.89,5.67,Large,FreshRoots Cooperative,Restaurant Buyer,Debit Card,Yes,2024-06-10,19:06:00
327,2763,Orange,Fruit,14,4.99,69.86,Small,Golden Harvest Farm,Restaurant Buyer,Digital Wallet,No,2023-08-24,14:10:27
328,1500,Mango,Fruit,9,2.0,18.0,Large,Riverbend Growers,Restaurant Buyer,Bank Transfer,Yes,2024-12-26,01:25:09
329,2740,Pear,Fruit,2,6.48,12.96,Small,Riverbend Growers,Supermarket Chain,Debit Card,No,2024-01-30,08:15:59
330,2343,Watermelon,Fruit,17,0.59,10.03,Large,Emerald Hills Produce,Restaurant Buyer,Online Gateway,No,2023-10-01,07:23:09
331,1010,Grapes,Fruit,18,4.1,73.8,Large,Emerald Hills Produce,Supermarket Chain,QR Payment,Yes,2024-08-29,07:15:43
332,2415,Pear,Fruit,13,6.18,80.34,Small,BlueSky Agricultural Hub,Retail Customer,Credit Card,Yes,2023-04-12,14:37:28
333,1400,Pepper,Vegetable,11,4.1,45.1,Large,Mountain View Gardens,Retail Customer,QR Payment,Yes,2023-03-29,20:55:04
334,2333,Orange,Fruit,12,7.9,94.8,Large,Mountain View Gardens,Retail Customer,Mobile Wallet,Yes,2024-11-02,20:38:39
335,2888,Onion,Vegetable,1,4.7,4.7,Small,BlueSky Agricultural Hub,Retail Customer,Online Gateway,No,2023-08-30,17:38:03
336,1917,Spinach,Vegetable,2,4.51,9.02,Small,Sunrise Organic Fields,Online Grocery Store,Mobile Wallet,Yes,2024-08-11,15:49:45
337,1121,Cabbage,Vegetable,7,1.5,10.5,Small,BlueSky Agricultural Hub,Online Grocery Store,Credit Card,Yes,2023-03-31,14:07:41
338,1427,Grapes,Fruit,18,6.66,119.88,Small,BlueSky Agricultural Hub,Supermarket Chain,QR Payment,Yes,2023-04-16,02:31:18
339,2925,Pear,Fruit,17,7.64,129.88,Small,Golden Harvest Farm,Restaurant Buyer,Debit Card,Yes,2023-11-13,13:49:46
340,1552,Potato,Vegetable,9,7.52,67.68,Medium,Riverbend Growers,Online Grocery Store,POS Terminal,Yes,2023-12-25,07:13:35
341,2107,Banana,Fruit,18,7.51,135.18,Medium,Mountain View Gardens,Restaurant Buyer,Digital Wallet,No,2024-11-20,00:56:29
342,1207,Strawberry,Fruit,15,6.61,99.15,Medium,Emerald Hills Produce,Online Grocery Store,Digital Wallet,Yes,2023-01-07,12:49:23
343,1894,Watermelon,Fruit,4,4.98,19.92,Small,Golden Harvest Farm,Supermarket Chain,Online Gateway,Yes,2023-01-22,20:35:37
344,1970,Broccoli,Vegetable,3,0.81,2.43,Small,FreshRoots Cooperative,Supermarket Chain,Credit Card,No,2024-11-30,10:14:37
345,2324,Pineapple,Fruit,18,0.95,17.1,Medium,FreshRoots Cooperative,Restaurant Buyer,Credit Card,Yes,2023-03-28,00:26:00
346,1684,Banana,Fruit,19,2.14,40.66,Medium,Emerald Hills Produce,Retail Customer,QR Payment,No,2024-07-20,14:36:19
347,1287,Orange,Fruit,8,7.04,56.32,Small,BlueSky Agricultural Hub,Supermarket Chain,Credit Card,Yes,2023-11-05,19:32:06
348,1548,Peach,Fruit,19,1.71,32.49,Large,FreshRoots Cooperative,Retail Customer,Bank Transfer,No,2024-12-23,00:11:01
349,1034,Cucumber,Vegetable,9,4.2,37.8,Small,Sunrise Organic Fields,Retail Customer,Mobile Wallet,Yes,2024-12-14,02:29:06
350,2748,Orange,Fruit,15,2.43,36.45,Medium,Golden Harvest Farm,Restaurant Buyer,Digital Wallet,Yes,2023-11-28,20:09:01
351,1955,Watermelon,Fruit,5,3.09,15.45,Large,Golden Harvest Farm,Supermarket Chain,Credit Card,No,2023-12-30,10:57:23
352,1419,Carrot,Vegetable,18,7.0,126.0,Large,Green Valley Farm,Online Grocery Store,Bank Transfer,Yes,2024-08-30,18:05:28
353,2441,Tomato,Vegetable,2,4.15,8.3,Small,Golden Harvest Farm,Restaurant Buyer,Bank Transfer,Yes,2024-07-31,07:29:18
354,2269,Banana,Fruit,4,3.66,14.64,Medium,Riverbend Growers,Supermarket Chain,Online Gateway,No,2024-01-06,12:34:01
355,2760,Peach,Fruit,12,3.38,40.56,Medium,FreshRoots Cooperative,Online Grocery Store,Mobile Wallet,Yes,2024-06-13,23:34:38
356,1477,Watermelon,Fruit,3,6.32,18.96,Large,Sunrise Organic Fields,Retail Customer,Mobile Wallet,Yes,2023-04-10,06:27:59
357,1374,Potato,Vegetable,10,2.28,22.8,Medium,Golden Harvest Farm,Supermarket Chain,Debit Card,Yes,2023-11-30,13:39:13
358,2525,Cucumber,Vegetable,5,6.91,34.55,Large,BlueSky Agricultural Hub,Restaurant Buyer,Bank Transfer,No,2024-07-06,09:45:33
359,2107,Apple,Fruit,15,4.95,74.25,Small,BlueSky Agricultural Hub,Restaurant Buyer,Mobile Wallet,Yes,2023-08-19,13:04:24
360,1027,Peach,Fruit,2,1.21,2.42,Medium,FreshRoots Cooperative,Supermarket Chain,Online Gateway,Yes,2023-05-25,17:01:12
361,2447,Cabbage,Vegetable,2,6.93,13.86,Small,Emerald Hills Produce,Retail Customer,Debit Card,No,2023-09-18,03:49:20
362,2730,Cucumber,Vegetable,12,1.48,17.76,Large,BlueSky Agricultural Hub,Retail Customer,Debit Card,No,2023-10-28,14:30:33
363,1861,Apple,Fruit,14,2.98,41.72,Small,Golden Harvest Farm,Supermarket Chain,QR Payment,No,2024-08-27,21:16:59
364,1971,Peach,Fruit,9,3.73,33.57,Medium,Golden Harvest Farm,Restaurant Buyer,Digital Wallet,No,2023-10-03,22:05:30
365,2130,Lettuce,Vegetable,1,2.39,2.39,Large,Golden Harvest Farm,Online Grocery Store,Online Gateway,Yes,2023-10-11,23:38:32
366,2579,Peach,Fruit,5,3.18,15.9,Medium,FreshRoots Cooperative,Retail Customer,Bank Transfer,Yes,2023-07-23,02:44:07
367,1956,Mango,Fruit,15,7.01,105.15,Small,Golden Harvest Farm,Supermarket Chain,Bank Transfer,No,2024-09-11,23:06:34
368,1796,Carrot,Vegetable,18,7.9,142.2,Large,Green Valley Farm,Supermarket Chain,POS Terminal,Yes,2024-05-25,00:04:41
369,2780,Pineapple,Fruit,1,1.42,1.42,Medium,FreshRoots Cooperative,Retail Customer,Bank Transfer,No,2023-07-17,21:11:00
370,2035,Mango,Fruit,5,1.27,6.35,Large,Riverbend Growers,Restaurant Buyer,QR Payment,Yes,2024-11-21,09:26:37
371,2274,Pineapple,Fruit,10,3.48,34.8,Large,Green Valley Farm,Online Grocery Store,Credit Card,No,2023-08-30,00:20:39
372,2208,Pineapple,Fruit,11,0.63,6.93,Large,Emerald Hills Produce,Restaurant Buyer,Debit Card,No,2023-08-05,17:00:12
373,2201,Apple,Fruit,7,3.91,27.37,Large,Emerald Hills Produce,Supermarket Chain,Mobile Wallet,No,2024-05-09,01:49:30
374,2661,Watermelon,Fruit,12,4.49,53.88,Medium,Mountain View Gardens,Retail Customer,Bank Transfer,Yes,2023-05-31,06:21:51
375,2364,Pineapple,Fruit,13,1.58,20.54,Medium,Mountain View Gardens,Restaurant Buyer,POS Terminal,No,2024-01-10,02:50:25
